Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2018-01-18,82.94000244140625,82.94000244140625,83.44000244140625,81.61000061035156,82.43000030517578,7395100,0.0
2018-01-19,83.83999633789062,83.83999633789062,84.19000244140625,83.12799835205078,83.2300033569336,8783500,0.0
2018-01-22,83.9800033569336,83.9800033569336,84.20999908447266,83.22000122070312,84.0,7560500,0.0
2018-01-23,84.20999908447266,84.20999908447266,84.55000305175781,83.44999694824219,84.12000274658203,9736400,0.0
2018-01-24,83.70999908447266,83.70999908447266,85.29000091552734,82.70999908447266,84.5199966430664,8735700,0.0
2018-01-25,84.33999633789062,84.33999633789062,85.2699966430664,83.70999908447266,84.0,7268300,0.0
2018-01-26,85.44999694824219,85.44999694824219,85.48999786376953,84.04000091552734,84.45999908447266,7840300,0.0
2018-01-29,84.30999755859375,84.30999755859375,85.3499984741211,83.62000274658203,85.19999694824219,8198900,-0.7579
2018-01-30,83.77999877929688,83.77999877929688,84.16999816894531,82.0,83.0,7864500,0.0
2018-01-31,85.31999969482422,85.31999969482422,86.31999969482422,84.16000366210938,84.18000030517578,15221400,0.0
2018-02-01,78.4000015258789,78.4000015258789,80.94999694824219,76.69999694824219,79.94999694824219,44271600,0.1779
2018-02-02,76.56999969482422,76.56999969482422,79.62000274658203,76.27999877929688,78.0999984741211,21979800,0.0
2018-02-05,74.70500183105469,74.70500183105469,78.9800033569336,74.68000030517578,75.94999694824219,18810600,-0.6808
2018-02-06,75.68000030517578,75.68000030517578,76.51499938964844,72.25,72.62999725341797,19739600,0.0
2018-02-07,75.58999633789062,75.58999633789062,77.58000183105469,74.94000244140625,75.3499984741211,11988000,0.0
2018-02-08,72.31999969482422,72.31999969482422,75.91000366210938,72.2699966430664,75.62999725341797,13665400,0.0
2018-02-09,74.75,74.75,75.2699966430664,71.62999725341797,73.13999938964844,14339400,0.0
2018-02-12,75.27999877929688,75.27999877929688,76.27999877929688,74.85199737548828,75.48999786376953,10419600,0.0
2018-02-13,74.97000122070312,74.97000122070312,75.5999984741211,74.55000305175781,74.80999755859375,7743600,0.5106
2018-02-14,77.2699966430664,77.2699966430664,77.36000061035156,74.12999725341797,74.18000030517578,8955800,0.0
2018-02-15,78.29499816894531,78.29499816894531,78.30000305175781,76.58000183105469,78.01000213623047,9311000,-0.5267
2018-02-16,78.37000274658203,78.37000274658203,78.75,77.52999877929688,78.19999694824219,9740300,0.2202
2018-02-20,77.05999755859375,77.05999755859375,78.54000091552734,76.66000366210938,77.69999694824219,6875400,-0.34
2018-02-21,76.51000213623047,76.51000213623047,78.49600219726562,76.46499633789062,77.19999694824219,8260400,0.0
2018-02-22,77.69999694824219,77.69999694824219,78.37000274658203,76.7699966430664,76.80000305175781,6632300,0.0
2018-02-23,79.69000244140625,79.69000244140625,79.69999694824219,77.39099884033203,78.26000213623047,7520700,0.0
2018-02-26,79.3499984741211,79.3499984741211,80.05000305175781,78.9800033569336,80.0,7130700,0.0
2018-02-27,79.45999908447266,79.45999908447266,79.92900085449219,78.61000061035156,79.11000061035156,8862000,0.0
2018-02-28,79.41000366210938,79.41000366210938,82.16999816894531,79.38999938964844,79.9000015258789,10799500,0.0
2018-03-01,78.63999938964844,78.63999938964844,80.44000244140625,77.87999725341797,79.5999984741211,8443300,0.0
2018-03-02,78.87000274658203,78.87000274658203,79.11000061035156,76.93000030517578,77.5199966430664,9426200,0.0
2018-03-05,79.06999969482422,79.06999969482422,79.41999816894531,77.08999633789062,78.06999969482422,6653000,0.0
2018-03-06,79.2300033569336,79.2300033569336,79.94999694824219,78.8499984741211,79.33000183105469,7477800,0.0
2018-03-07,79.5199966430664,79.5199966430664,79.55500030517578,78.01000213623047,78.6500015258789,5546700,0.0
2018-03-08,79.87000274658203,79.87000274658203,80.48999786376953,79.52999877929688,79.8499984741211,6878600,0.0
2018-03-09,80.70999908447266,80.70999908447266,80.8499984741211,80.11000061035156,80.26000213623047,7667600,0.0
2018-03-12,80.5999984741211,80.5999984741211,81.16999816894531,80.3499984741211,80.75,6607600,0.0
2018-03-13,80.19999694824219,80.19999694824219,80.98999786376953,79.2699966430664,80.69000244140625,6414700,0.0
2018-03-14,83.30999755859375,83.30999755859375,83.5,80.63999938964844,80.73999786376953,14281100,0.0
2018-03-15,82.56999969482422,82.56999969482422,83.98999786376953,81.56999969482422,83.75,9082000,0.0
2018-03-16,82.16000366210938,82.16000366210938,83.2300033569336,81.2699966430664,82.80000305175781,8356200,0.0
2018-03-19,80.30000305175781,80.30000305175781,81.44000244140625,79.11000061035156,80.88999938964844,9028900,0.0
2018-03-20,80.86000061035156,80.86000061035156,81.19000244140625,80.05400085449219,80.18000030517578,7388100,0.0
2018-03-21,81.04000091552734,81.04000091552734,82.3499984741211,80.51000213623047,80.94000244140625,6757200,0.0
2018-03-22,78.55999755859375,78.55999755859375,80.12000274658203,78.45999908447266,79.80999755859375,9608400,0.0
2018-03-23,76.44000244140625,76.44000244140625,78.97000122070312,76.3499984741211,78.5,9569100,0.0
2018-03-26,78.94999694824219,78.94999694824219,79.16999816894531,77.02999877929688,77.9800033569336,8682600,0.0
2018-03-27,76.30999755859375,76.30999755859375,79.9000015258789,75.6500015258789,79.58999633789062,7980300,0.0
2018-03-28,75.05999755859375,75.05999755859375,76.75,74.73999786376953,75.69999694824219,14370300,0.0
2018-03-29,75.87000274658203,75.87000274658203,77.19999694824219,74.55000305175781,75.30999755859375,11064300,0.0
2018-04-02,75.0,75.0,76.30000305175781,74.01000213623047,75.2300033569336,11417700,0.0
2018-04-03,74.55999755859375,74.55999755859375,75.41000366210938,73.3499984741211,75.27999877929688,8886000,0.0
2018-04-04,74.77999877929688,74.77999877929688,75.05999755859375,72.5199966430664,73.0,8230800,0.0
2018-04-05,76.94999694824219,76.94999694824219,77.81999969482422,75.4800033569336,75.58999633789062,10015700,0.0
2018-04-06,73.86000061035156,73.86000061035156,76.4000015258789,73.69999694824219,75.5199966430664,8179100,0.0
2018-04-09,75.19000244140625,75.19000244140625,76.87999725341797,74.5999984741211,74.5999984741211,7328400,0.0
2018-04-10,76.79000091552734,76.79000091552734,77.30999755859375,75.80000305175781,76.51000213623047,5882500,-0.0516
2018-04-11,76.5,76.5,77.4000015258789,76.08000183105469,76.19999694824219,4581000,0.3818
2018-04-12,77.45999908447266,77.45999908447266,77.98999786376953,76.61000061035156,76.80000305175781,5034800,0.0
2018-04-13,77.2699966430664,77.2699966430664,78.62999725341797,76.83000183105469,78.0,5909900,0.0
2018-04-16,77.80000305175781,77.80000305175781,78.5,77.19000244140625,77.87999725341797,5101400,0.0
2018-04-17,80.02999877929688,80.02999877929688,80.43000030517578,78.5,78.55000305175781,7135700,0.0
2018-04-18,80.33999633789062,80.33999633789062,80.88999938964844,79.31999969482422,80.0999984741211,5943700,0.0
2018-04-19,79.68000030517578,79.68000030517578,80.38999938964844,79.19000244140625,80.19999694824219,7122700,0.0
2018-04-20,78.7300033569336,78.7300033569336,79.87000274658203,78.30000305175781,79.22000122070312,6265300,0.0
2018-04-23,78.20999908447266,78.20999908447266,79.44999694824219,77.98999786376953,78.86000061035156,4038500,0.1468
2018-04-24,75.27999877929688,75.27999877929688,79.4000015258789,75.08000183105469,78.9000015258789,9186600,0.0
2018-04-25,74.0,74.0,75.57499694824219,73.69999694824219,75.38999938964844,10940300,0.34
2018-04-26,76.02999877929688,76.02999877929688,77.62000274658203,75.48999786376953,76.31999969482422,13625300,0.0
2018-04-27,74.12999725341797,74.12999725341797,76.38999938964844,73.63500213623047,76.20999908447266,9794300,0.4074
2018-04-30,74.61000061035156,74.61000061035156,75.01899719238281,73.69000244140625,74.0,9444400,0.0
2018-05-01,74.80999755859375,74.80999755859375,74.98999786376953,73.5999984741211,74.1500015258789,5660200,0.0
2018-05-02,71.7300033569336,71.7300033569336,75.70999908447266,71.20999908447266,75.0,17710700,0.0
2018-05-03,73.44999694824219,73.44999694824219,73.7699966430664,70.22000122070311,71.30000305175781,17310700,0.0
2018-05-04,73.98999786376953,73.98999786376953,74.44000244140625,72.2300033569336,73.19000244140625,7470800,0.0
2018-05-07,74.66999816894531,74.66999816894531,75.12000274658203,74.0999984741211,74.22000122070312,7583700,0.0
2018-05-08,75.72000122070312,75.72000122070312,75.94000244140625,74.44000244140625,74.62000274658203,6267200,-0.4019
2018-05-09,77.01000213623047,77.01000213623047,77.05000305175781,75.45999908447266,76.08000183105469,6230500,0.0
2018-05-10,79.19000244140625,79.19000244140625,79.25499725341797,77.25,77.38999938964844,11541400,0.0
2018-05-11,79.19999694824219,79.19999694824219,79.38999938964844,78.08000183105469,79.25,9871300,0.0
2018-05-14,78.80999755859375,78.80999755859375,79.6500015258789,78.44000244140625,79.13999938964844,5821200,0.0
2018-05-15,77.79000091552734,77.79000091552734,78.19999694824219,76.93000030517578,77.8499984741211,6173500,0.0
2018-05-16,77.81999969482422,77.81999969482422,78.54000091552734,77.27999877929688,77.5,5350200,0.0
2018-05-17,79.19000244140625,79.19000244140625,81.16000366210938,77.58999633789062,77.62999725341797,8329500,0.0
2018-05-18,80.79000091552734,80.79000091552734,81.94000244140625,79.82499694824219,79.9000015258789,14626900,0.10115
2018-05-21,81.25,81.25,82.31999969482422,80.37000274658203,81.61000061035156,7882100,0.7506
2018-05-22,80.62000274658203,80.62000274658203,81.61000061035156,80.27999877929688,81.38999938964844,5188300,0.0
2018-05-23,81.08000183105469,81.08000183105469,81.12000274658203,79.40499877929688,79.66000366210938,5059800,0.0
2018-05-24,81.55000305175781,81.55000305175781,83.05999755859375,79.66000366210938,80.91000366210938,11696800,-0.5994
2018-05-25,80.95999908447266,80.95999908447266,82.72000122070312,80.48999786376953,82.6500015258789,9471300,0.0
2018-05-29,80.7300033569336,80.7300033569336,81.33999633789062,80.19999694824219,80.70999908447266,6924200,0.0
2018-05-30,81.5999984741211,81.5999984741211,82.05999755859375,80.9000015258789,81.16100311279297,5516200,0.0
2018-05-31,82.06999969482422,82.06999969482422,82.83000183105469,81.55000305175781,81.80999755859375,8250100,0.0
2018-06-01,83.25,83.25,83.45999908447266,81.8499984741211,82.55000305175781,7092100,0.0
2018-06-04,84.56999969482422,84.56999969482422,84.80000305175781,82.7699966430664,83.2300033569336,7423700,0.0
2018-06-05,85.05000305175781,85.05000305175781,85.19999694824219,84.01000213623047,84.5,9033600,0.0
2018-06-06,85.20999908447266,85.20999908447266,85.61000061035156,84.5,85.05000305175781,7867200,0.0
2018-06-07,83.2699966430664,83.2699966430664,85.30000305175781,82.30999755859375,85.20999908447266,7838600,0.0
2018-06-08,84.33999633789062,84.33999633789062,84.48999786376953,83.1500015258789,83.2300033569336,7430900,0.0
2018-06-11,83.88999938964844,83.88999938964844,84.58999633789062,83.79000091552734,84.44999694824219,4870400,0.0
2018-06-12,85.0199966430664,85.0199966430664,86.19999694824219,83.875,83.93000030517578,9216900,0.0
2018-06-13,85.2699966430664,85.2699966430664,86.0,84.68000030517578,85.5,7510300,0.0
2018-06-14,85.61000061035156,85.61000061035156,86.29499816894531,85.20999908447266,85.5,6643400,0.0
2018-06-15,85.30999755859375,85.30999755859375,85.69000244140625,84.0999984741211,85.33000183105469,8710800,0.0
2018-06-18,85.8499984741211,85.8499984741211,86.19999694824219,84.44000244140625,84.83999633789062,5579400,0.0
2018-06-19,84.5199966430664,84.5199966430664,84.95999908447266,83.43000030517578,84.63999938964844,6245100,0.0
2018-06-20,85.94999694824219,85.94999694824219,86.97000122070312,84.81999969482422,84.86000061035156,9174900,0.0772
2018-06-21,85.97000122070312,85.97000122070312,87.55000305175781,85.44999694824219,86.5,8101300,0.0
2018-06-22,85.12000274658203,85.12000274658203,86.55999755859375,84.61000061035156,86.31999969482422,7503400,0.0
2018-06-25,82.19000244140625,82.19000244140625,84.47000122070312,81.20999908447266,84.08000183105469,10780100,0.6124
2018-06-26,82.31999969482422,82.31999969482422,83.20999908447266,81.7699966430664,82.68000030517578,6742200,0.0
2018-06-27,80.66999816894531,80.66999816894531,82.97000122070312,80.4530029296875,82.55000305175781,8974100,0.0
2018-06-28,82.4800033569336,82.4800033569336,82.83000183105469,80.16000366210938,80.38999938964844,7374500,-0.5106
2018-06-29,83.2699966430664,83.2699966430664,83.66000366210938,82.61000061035156,82.75,6817000,0.0
2018-07-02,83.88999938964844,83.88999938964844,83.95999908447266,82.06199645996094,82.75,4929400,0.0
2018-07-03,83.2699966430664,83.2699966430664,84.9000015258789,83.1500015258789,84.36000061035156,3644100,0.0
2018-07-05,84.58999633789062,84.58999633789062,84.63999938964844,83.30000305175781,83.63999938964844,5287700,0.0
2018-07-06,85.94000244140625,85.94000244140625,86.0,83.94000244140625,84.41000366210938,5095500,0.0
2018-07-09,86.2300033569336,86.2300033569336,86.9000015258789,85.3479995727539,86.5999984741211,5683500,-0.2997
2018-07-10,86.16999816894531,86.16999816894531,86.72000122070312,85.7699966430664,86.72000122070312,3723200,0.0
2018-07-11,86.25,86.25,86.86000061035156,85.06999969482422,85.47000122070312,4153200,0.0
2018-07-12,89.12999725341797,89.12999725341797,89.19000244140625,86.80000305175781,87.19999694824219,6912300,-0.05135
2018-07-13,87.98999786376953,87.98999786376953,89.0999984741211,86.83000183105469,89.0,6106400,0.0
2018-07-16,87.7699966430664,87.7699966430664,88.34100341796875,87.4800033569336,88.26000213623047,4452300,0.0
2018-07-17,88.58000183105469,88.58000183105469,88.72000122070312,86.58999633789062,87.25,5086100,0.0
2018-07-18,88.22000122070312,88.22000122070312,88.93000030517578,87.68000030517578,88.69999694824219,4797100,0.0
2018-07-19,87.37999725341797,87.37999725341797,88.58999633789062,87.16000366210938,88.0,5612900,0.0
2018-07-20,87.47000122070312,87.47000122070312,88.0,87.13999938964844,87.31999969482422,7541500,0.0
2018-07-23,89.23999786376953,89.23999786376953,89.5999984741211,85.81999969482422,87.13999938964844,11759700,0.0
2018-07-24,91.41000366210938,91.41000366210938,92.3499984741211,90.41300201416016,90.5999984741211,13369400,0.6369
2018-07-25,91.37000274658205,91.37000274658205,92.3499984741211,91.01000213623048,91.12999725341795,11976800,0.0
2018-07-26,89.13999938964844,89.13999938964844,90.68000030517578,87.25,88.51000213623047,14505600,0.0
2018-07-27,85.45999908447266,85.45999908447266,90.27999877929688,84.75,89.5,14903400,0.0
2018-07-30,82.38999938964844,82.38999938964844,85.5,81.8499984741211,85.5,13501500,0.0
2018-07-31,82.13999938964844,82.13999938964844,83.31999969482422,81.30000305175781,82.51000213623047,13462200,0.0
2018-08-01,83.45999908447266,83.45999908447266,83.9800033569336,82.01000213623047,82.23999786376953,11160400,-0.7184
2018-08-02,85.52999877929688,85.52999877929688,85.58999633789062,82.8499984741211,82.94999694824219,8327200,0.0
2018-08-03,85.19000244140625,85.19000244140625,86.19999694824219,84.1500015258789,85.98999786376953,6216400,0.0
2018-08-06,85.7699966430664,85.7699966430664,86.0999984741211,84.9000015258789,85.19000244140625,5702500,0.0
2018-08-07,86.30000305175781,86.30000305175781,86.98999786376953,85.94999694824219,86.30000305175781,4951200,-0.1779
2018-08-08,86.73999786376953,86.73999786376953,87.09500122070312,85.86000061035156,86.2300033569336,3888900,0.0
2018-08-09,87.16999816894531,87.16999816894531,88.08999633789062,86.4800033569336,86.91000366210938,5507000,0.0
2018-08-10,87.01000213623047,87.01000213623047,88.02999877929688,86.01000213623047,86.55000305175781,5796500,0.0
2018-08-13,87.01000213623047,87.01000213623047,88.5,86.95999908447266,87.41999816894531,6040100,0.0
2018-08-14,87.7300033569336,87.7300033569336,87.83000183105469,86.4800033569336,87.37000274658203,6107400,0.0
2018-08-15,85.19000244140625,85.19000244140625,87.25,84.61000061035156,86.77999877929688,8742900,0.0
2018-08-16,85.31999969482422,85.31999969482422,85.9000015258789,84.87000274658203,85.8499984741211,5967200,0.0
2018-08-17,85.44999694824219,85.44999694824219,85.7699966430664,84.22000122070312,85.0999984741211,6245000,0.0
2018-08-20,85.75,85.75,86.0,84.9000015258789,85.73999786376953,4103000,-0.29600000000000004
2018-08-21,86.22000122070312,86.22000122070312,87.37999725341797,85.81999969482422,85.81999969482422,5389600,0.0
2018-08-22,86.94999694824219,86.94999694824219,87.16000366210938,85.62999725341797,86.0,4265900,0.0
2018-08-23,87.37999725341797,87.37999725341797,88.17500305175781,86.66999816894531,86.72000122070312,4310000,0.0
2018-08-24,90.0999984741211,90.0999984741211,90.12999725341795,87.94999694824219,87.94999694824219,7403900,0.0
2018-08-27,89.97000122070312,89.97000122070312,91.31999969482422,89.77999877929688,90.68000030517578,5466700,0.0
2018-08-28,90.61000061035156,90.61000061035156,90.8499984741211,89.68000030517578,90.0999984741211,4643800,0.0
2018-08-29,92.62000274658205,92.62000274658205,92.94000244140624,90.77999877929688,90.77999877929688,7841800,0.5859
2018-08-30,92.08999633789062,92.08999633789062,93.01000213623048,91.70999908447266,92.29000091552734,7146600,0.0
2018-08-31,92.33000183105469,92.33000183105469,92.73999786376952,91.8000030517578,91.83999633789062,4874400,0.0
2018-09-04,93.06999969482422,93.06999969482422,93.44000244140624,91.62000274658205,91.94000244140624,6466700,0.0
2018-09-05,89.05000305175781,89.05000305175781,93.0,88.69999694824219,92.9800033569336,10202200,0.0
2018-09-06,89.0,89.0,89.55500030517578,88.05999755859375,89.18000030517578,6840300,0.0
2018-09-07,88.81999969482422,88.81999969482422,89.68000030517578,87.38999938964844,88.12999725341797,5679500,0.0
2018-09-10,89.80000305175781,89.80000305175781,89.98999786376953,88.55999755859375,89.43000030517578,5466000,0.0
2018-09-11,91.43000030517578,91.43000030517578,91.70999908447266,89.03500366210938,89.83000183105469,7321900,0.0
2018-09-12,92.4000015258789,92.4000015258789,92.45999908447266,90.20999908447266,91.52999877929688,7213500,0.0
2018-09-13,92.19000244140624,92.19000244140624,93.6999969482422,92.05999755859376,92.5999984741211,8308300,0.0
2018-09-14,90.77999877929688,90.77999877929688,92.68000030517578,90.68000030517578,92.25,9342800,0.0
2018-09-17,88.68000030517578,88.68000030517578,91.3000030517578,88.51000213623047,90.66000366210938,9293800,0.0
2018-09-18,89.72000122070312,89.72000122070312,90.08999633789062,88.70999908447266,88.70999908447266,5820700,0.0
2018-09-19,89.30999755859375,89.30999755859375,90.73999786376952,88.23799896240234,90.0999984741211,5495100,0.0
2018-09-20,90.5999984741211,90.5999984741211,90.77999877929688,89.18499755859375,89.83999633789062,6561700,0.0
2018-09-21,90.62000274658205,90.62000274658205,92.0,90.41999816894531,91.0500030517578,25379400,0.0
2018-09-24,89.62000274658203,89.62000274658203,90.26000213623048,88.26000213623047,89.94999694824219,8303100,0.0
2018-09-25,90.04000091552734,90.04000091552734,90.37999725341795,89.2750015258789,89.62000274658203,5953400,0.0
2018-09-26,89.8499984741211,89.8499984741211,90.93000030517578,89.69999694824219,90.33999633789062,5936200,0.0
2018-09-27,88.98999786376953,88.98999786376953,90.6999969482422,88.86000061035156,90.61000061035156,6996600,0.0
2018-09-28,87.83999633789062,87.83999633789062,89.04499816894531,87.5999984741211,88.79000091552734,7920600,0.0
2018-10-01,87.55000305175781,87.55000305175781,88.80000305175781,87.4000015258789,88.12999725341797,9260600,0.0
2018-10-02,86.68000030517578,86.68000030517578,87.3499984741211,85.83000183105469,87.2699966430664,6488200,0.0
2018-10-03,87.1500015258789,87.1500015258789,87.94999694824219,86.37000274658203,87.4000015258789,6625000,0.0
2018-10-04,84.33999633789062,84.33999633789062,86.5,83.54000091552734,86.38999938964844,9077900,0.0
2018-10-05,83.18000030517578,83.18000030517578,84.83999633789062,82.31999969482422,84.20999908447266,10735800,0.0
2018-10-08,80.55000305175781,80.55000305175781,82.88999938964844,78.6500015258789,82.62000274658203,16872200,0.0
2018-10-09,80.02999877929688,80.02999877929688,81.83999633789062,79.44000244140625,80.6500015258789,9332400,0.0
2018-10-10,75.44999694824219,75.44999694824219,79.91000366210938,75.31999969482422,79.61000061035156,16920300,-0.5106
2018-10-11,75.9000015258789,75.9000015258789,77.78500366210938,74.66000366210938,76.80999755859375,21006500,0.0
2018-10-12,79.02999877929688,79.02999877929688,79.5999984741211,77.79000091552734,79.12000274658203,14131400,0.0
2018-10-15,77.2300033569336,77.2300033569336,79.13999938964844,77.22000122070312,78.87999725341797,8481100,0.0
2018-10-16,80.61000061035156,80.61000061035156,80.91000366210938,78.45999908447266,78.8499984741211,10060000,0.0
2018-10-17,80.08999633789062,80.08999633789062,81.38999938964844,79.5,81.19000244140625,10022600,0.0
2018-10-18,77.4800033569336,77.4800033569336,80.44000244140625,77.36000061035156,80.16999816894531,19748500,0.0
2018-10-19,84.77999877929688,84.77999877929688,86.16999816894531,82.91999816894531,83.75,34211900,0.0
2018-10-22,85.43000030517578,85.43000030517578,86.2300033569336,83.57099914550781,84.86000061035156,11254800,0.0
2018-10-23,87.56999969482422,87.56999969482422,87.80000305175781,82.98999786376953,83.19999694824219,14753800,0.0
2018-10-24,83.08999633789062,83.08999633789062,87.69000244140625,83.01000213623047,87.04000091552734,14754600,0.0
2018-10-25,85.95999908447266,85.95999908447266,86.51000213623047,83.55999755859375,84.23999786376953,9267600,-0.1027
2018-10-26,83.37000274658203,83.37000274658203,85.66000366210938,82.18000030517578,83.22000122070312,13969400,0.0
2018-10-29,81.1500015258789,81.1500015258789,85.23999786376953,78.98999786376953,84.73999786376953,12918800,-0.5267
2018-10-30,80.9000015258789,80.9000015258789,81.95999908447266,79.41999816894531,80.33000183105469,13100800,0.0
2018-10-31,84.19000244140625,84.19000244140625,85.3499984741211,82.30000305175781,82.37000274658203,11191800,0.4019
2018-11-01,85.04000091552734,85.04000091552734,85.1500015258789,83.56999969482422,84.18000030517578,5952600,0.0
2018-11-02,83.51000213623047,83.51000213623047,86.10399627685547,82.6500015258789,85.45999908447266,7014400,0.0
2018-11-05,84.05000305175781,84.05000305175781,84.25,82.25,83.33000183105469,4622300,0.0
2018-11-06,84.69000244140625,84.69000244140625,85.30999755859375,83.72000122070312,84.0999984741211,4662500,0.0
2018-11-07,88.2300033569336,88.2300033569336,88.48999786376953,85.7300033569336,85.86000061035156,8672000,0.0
2018-11-08,89.04000091552734,89.04000091552734,89.05999755859375,87.68000030517578,87.69999694824219,7539000,0.0
2018-11-09,86.76000213623047,86.76000213623047,88.44999694824219,85.55000305175781,88.44999694824219,9105900,0.0
2018-11-12,83.77999877929688,83.77999877929688,86.6500015258789,83.30000305175781,86.16999816894531,6278200,0.0
2018-11-13,83.77999877929688,83.77999877929688,85.22899627685547,83.16000366210938,84.12000274658203,4731300,0.0
2018-11-14,84.05000305175781,84.05000305175781,85.13999938964844,83.06999969482422,84.9800033569336,6678100,0.0
2018-11-15,86.73999786376953,86.73999786376953,87.08999633789062,83.5999984741211,83.79000091552734,10001200,0.3818
2018-11-16,85.05999755859375,85.05999755859375,86.72000122070312,84.83000183105469,86.0,7581000,0.0
2018-11-19,80.12999725341797,80.12999725341797,85.19000244140625,79.9000015258789,84.7699966430664,11455300,0.0
2018-11-20,77.76000213623047,77.76000213623047,79.08000183105469,75.47000122070312,77.0,14202100,0.0
2018-11-21,79.12000274658203,79.12000274658203,79.88999938964844,77.63500213623047,79.08999633789062,8522900,0.0
2018-11-23,77.94999694824219,77.94999694824219,79.70999908447266,77.9000015258789,78.08999633789062,3066900,0.0
2018-11-26,80.86000061035156,80.86000061035156,80.9800033569336,78.86000061035156,78.97000122070312,9292900,0.0
2018-11-27,81.97000122070312,81.97000122070312,82.0,80.20500183105469,81.0,5335200,0.0
2018-11-28,85.9800033569336,85.9800033569336,86.0,81.94999694824219,82.2699966430664,9342000,0.0
2018-11-29,84.26000213623047,84.26000213623047,85.67500305175781,83.79000091552734,85.37000274658203,6516600,-0.5719
2018-11-30,85.80999755859375,85.80999755859375,85.86000061035156,83.66000366210938,84.38999938964844,11273300,0.0
2018-12-03,87.9800033569336,87.9800033569336,88.83999633789062,87.19000244140625,87.29000091552734,10822500,0.0
2018-12-04,84.19000244140625,84.19000244140625,88.47000122070312,84.0199966430664,87.23999786376953,8249900,-0.11315
2018-12-06,85.81999969482422,85.81999969482422,85.86000061035156,81.29000091552734,81.81999969482422,10197700,0.0
2018-12-07,82.7699966430664,82.7699966430664,85.98999786376953,81.97000122070312,84.95999908447266,8419500,0.0
2018-12-10,84.93000030517578,84.93000030517578,85.5,82.76000213623047,83.25,9348200,0.0
2018-12-11,85.51000213623047,85.51000213623047,86.9000015258789,84.55999755859375,86.01000213623047,8159100,0.0
2018-12-12,86.5,86.5,88.45999908447266,86.5,86.83999633789062,10306800,0.0
2018-12-13,87.55999755859375,87.55999755859375,88.70999908447266,86.41000366210938,87.7300033569336,8877300,0.0
2018-12-14,85.91999816894531,85.91999816894531,87.94000244140625,85.41999816894531,86.37999725341797,6869100,0.0
2018-12-17,84.0999984741211,84.0999984741211,86.30000305175781,83.35099792480469,85.69000244140625,8368100,0.0
2018-12-18,85.51000213623047,85.51000213623047,86.37000274658203,84.62000274658203,84.69999694824219,9573000,0.0
2018-12-19,84.02999877929688,84.02999877929688,87.80000305175781,82.93000030517578,85.62999725341797,11258400,0.0
2018-12-20,82.44000244140625,82.44000244140625,84.87000274658203,80.81999969482422,83.77999877929688,12532900,0.0
2018-12-21,78.13999938964844,78.13999938964844,83.7699966430664,77.69000244140625,82.80999755859375,17704900,0.0
2018-12-24,77.05999755859375,77.05999755859375,79.31999969482422,76.69999694824219,77.4800033569336,6800500,0.3818
2018-12-26,82.80000305175781,82.80000305175781,82.80000305175781,77.6500015258789,77.69999694824219,10994700,0.0
2018-12-27,84.30999755859375,84.30999755859375,84.36000061035156,80.23999786376953,81.33000183105469,7849100,0.0
2018-12-28,83.26000213623047,83.26000213623047,85.2300033569336,82.33999633789062,85.0,6850400,0.0
2019-01-02,85.75,85.75,86.19999694824219,82.23999786376953,82.37999725341797,10146200,0.0
2019-01-03,82.08999633789062,82.08999633789062,84.75,81.91000366210938,84.36000061035156,9650700,0.0
2019-01-04,86.2699966430664,86.2699966430664,86.91000366210938,83.37000274658203,83.70999908447266,9234800,0.0
2019-01-07,86.93000030517578,86.93000030517578,87.55000305175781,86.0199966430664,86.41999816894531,11094100,0.0
2019-01-08,88.69999694824219,88.69999694824219,88.8949966430664,87.69000244140625,88.11000061035156,8307600,0.0
2019-01-09,89.55000305175781,89.55000305175781,90.31500244140624,88.5,88.80999755859375,9578300,-0.29600000000000004
2019-01-10,90.6999969482422,90.6999969482422,90.79000091552734,87.91799926757812,89.0999984741211,7478100,0.0
2019-01-11,90.6500015258789,90.6500015258789,91.1439971923828,90.0999984741211,90.11000061035156,7398200,0.0258
2019-01-14,90.43000030517578,90.43000030517578,90.80999755859376,89.55000305175781,89.95999908447266,6084700,0.0
2019-01-15,91.5999984741211,91.5999984741211,91.91000366210938,90.19000244140624,90.63999938964844,10377900,0.0
2019-01-16,90.5500030517578,90.5500030517578,92.3499984741211,90.20999908447266,91.72000122070312,8475000,0.0
2019-01-17,90.4000015258789,90.4000015258789,90.87000274658205,89.80999755859375,90.25,10254500,0.0
2019-01-18,91.12000274658205,91.12000274658205,91.44000244140624,89.77999877929688,91.3499984741211,11958400,0.0
2019-01-22,89.94000244140625,89.94000244140625,90.97000122070312,89.08999633789062,90.33000183105469,7890300,0.0
2019-01-23,90.5,90.5,91.16999816894531,89.56999969482422,90.73999786376952,5595700,0.0
2019-01-24,92.1999969482422,92.1999969482422,92.98999786376952,90.5500030517578,90.66999816894531,9749100,0.0
2019-01-25,94.27999877929688,94.27999877929688,94.58000183105469,92.69000244140624,93.0500030517578,11664300,0.0
2019-01-28,92.3000030517578,92.3000030517578,93.41999816894531,90.69000244140624,93.3000030517578,7361100,0.0
2019-01-29,91.12000274658205,91.12000274658205,92.8499984741211,90.56999969482422,92.33000183105469,6399900,0.0
2019-01-30,92.41999816894531,92.41999816894531,93.33999633789062,90.9000015258789,92.0199966430664,11622800,0.6369
